Date,Open,High,Low,Close,Adj Close,Volume,Comment,sentiment
1/19/2022,14.05,14.19,13.89,13.95,13.850199,408300,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral
1/20/2022,13.92,14.01,13.69,13.72,13.621844,401100,fed reserve raise interest rate bad main street good manu full sale,neutral
1/21/2022,13.61,13.68,13.36,13.51,13.413346,364000,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral
1/24/2022,13.35,13.54,13.1,13.52,13.423275,630200,seems someone hidden infinite buy order weird price action even though vol low,neutral
1/25/2022,13.4,13.48,13.11,13.25,13.155207,404700,nice close send news sold,positive
1/26/2022,13.28,13.44,13.13,13.21,13.115493,417200,another day another sale,neutral
1/27/2022,13.25,13.5,13.2,13.42,13.323991,255700,,neutral
1/28/2022,13.43,13.54,13.27,13.54,13.443131,224800,manchester pre season party,neutral
1/31/2022,13.62,13.81,13.57,13.73,13.631772,166600,fed reserve raise interest rate bad main street good manu full sale,neutral
2/1/2022,13.8,13.83,13.63,13.76,13.661558,169500,sold 000 000 misc 5000,neutral
2/2/2022,13.7,13.74,13.46,13.68,13.58213,393600,another day another sale,neutral
2/3/2022,13.52,13.62,13.47,13.51,13.413346,154800,year kylian mbappe worth entire club screaming deal,neutral
2/4/2022,13.5,13.57,13.39,13.51,13.413346,178600,seems someone hidden infinite buy order weird price action even though vol low,neutral
2/7/2022,13.45,13.57,13.34,13.56,13.462989,138900,week,neutral
2/8/2022,13.63,13.72,13.52,13.69,13.592058,177700,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral
2/9/2022,13.75,13.84,13.67,13.75,13.651629,245500,sold 000 000 misc 5000,neutral
2/10/2022,13.7,14.11,13.69,14.08,13.979268,255000,hey buying manchester united everything done waiting right moment halt lurks,neutral
2/11/2022,14.07,14.19,13.81,13.85,13.750915,251600,would like remind story qatari newspaper stating deal hour away,neutral
2/14/2022,13.76,14,13.5,13.51,13.413346,368800,sale getting frustrating,negative
2/15/2022,13.52,13.74,13.44,13.6,13.502703,544500,low volume holding position short waiting next tabloid story break playing roulette,neutral
2/16/2022,13.59,13.83,13.49,13.61,13.51263,337100,hey buying manchester united everything done waiting right moment halt lurks,neutral
2/17/2022,13.52,13.73,13.24,13.32,13.224706,300400,gut feeling sure thing happening back group zero clue sjr stupid friend,negative
2/18/2022,13.42,13.42,13.18,13.34,13.244563,305000,hey buying manchester united everything done waiting right moment halt lurks,neutral
2/22/2022,13.25,13.45,13.15,13.25,13.155207,362300,sale getting frustrating,negative
2/23/2022,13.34,13.58,13.13,13.16,13.06585,449300,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral
2/24/2022,12.99,13.17,12.82,13.1,13.00628,345800,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral
2/25/2022,13.07,13.38,13.01,13.28,13.184992,319300,today day iceberg open disguised volume price via vanguard halt today,neutral
2/28/2022,13.21,13.46,12.95,13.45,13.353775,428100,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral
3/1/2022,13.28,13.43,12.76,12.82,12.728283,1062500,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral
3/2/2022,12.88,13.03,12.73,12.9,12.80771,523500,week,neutral
3/3/2022,12.9,13,12.71,12.81,12.718355,755900,fyi get december strike call sept one right,neutral
3/4/2022,12.66,12.88,12.16,12.34,12.251717,949700,week,neutral
3/7/2022,12.27,12.59,12.04,12.22,12.132576,832900,manchester pre season party,neutral
3/8/2022,12.2,12.55,12.16,12.32,12.231859,347300,close halt watch,neutral
3/9/2022,12.45,12.63,12.36,12.45,12.360929,357600,sold 000 000 misc 5000,neutral
3/10/2022,12.4,12.77,12.31,12.68,12.589285,353100,sold 000 000 misc 5000,neutral
3/11/2022,12.69,12.77,12.55,12.6,12.509857,277800,well yellow going bankrupt one sell trash leader like,negative
3/14/2022,12.64,12.8,12.51,12.54,12.450286,293000,fed reserve raise interest rate bad main street good manu full sale,neutral
3/15/2022,12.67,12.76,12.4,12.51,12.420501,188100,seems someone hidden infinite buy order weird price action even though vol low,neutral
3/16/2022,12.45,12.76,12.43,12.59,12.499928,492200,nice close send news sold,positive
3/17/2022,12.54,12.82,12.42,12.8,12.708426,263100,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral
3/18/2022,12.88,13.18,12.8,13.14,13.045994,610700,another day another sale,neutral
3/21/2022,13.6,14.02,13.52,13.71,13.611916,949400,nice close send news sold,positive
3/22/2022,13.74,14.01,13.71,13.81,13.711201,479600,algo seems letting,neutral
3/23/2022,13.65,13.98,13.62,13.83,13.731057,417200,sold 000 000 misc 5000,neutral
3/24/2022,13.87,14.01,13.68,13.83,13.731057,246100,today day iceberg open disguised volume price via vanguard halt today,neutral
3/25/2022,13.79,14.32,13.67,14.23,14.128195,2454000,close halt watch,neutral
3/28/2022,14.22,14.77,14.22,14.65,14.54519,565300,would like remind story qatari newspaper stating deal hour away,neutral
3/29/2022,14.7,14.78,14.45,14.63,14.525333,347000,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral
3/30/2022,14.55,14.74,14.46,14.51,14.406193,308200,sold 000 000 misc 5000,neutral
3/31/2022,14.5,14.59,14.39,14.47,14.366479,181900,sale getting frustrating,negative
4/1/2022,14.57,14.79,14.51,14.7,14.594832,256900,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral
4/4/2022,14.7,14.79,14.52,14.59,14.48562,895400,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral
4/5/2022,14.59,14.76,14.27,14.41,14.306908,358500,week,neutral
4/6/2022,14.16,14.58,14.13,14.49,14.386335,900900,remember saudi many deal another nod sold,neutral
4/7/2022,14.48,14.78,14.43,14.69,14.584904,400300,would like remind story qatari newspaper stating deal hour away,neutral
4/8/2022,14.67,14.78,14.51,14.72,14.61469,444500,week,neutral
4/11/2022,14.7,14.7,14.13,14.16,14.058696,229600,,neutral
4/12/2022,14.16,14.26,13.95,13.95,13.850199,249500,algo seems letting,neutral
4/13/2022,14.02,14.06,13.9,14.04,13.939554,457500,witness every iceberg loading volume plain view otherwise waiting,neutral
4/14/2022,14.11,14.11,13.87,13.9,13.800556,183500,stock going put king psychiatric ward,negative
4/18/2022,13.84,14.01,13.8,13.99,13.889913,244500,close halt watch,neutral
4/19/2022,14.04,14.04,13.88,13.94,13.84027,229300,hey buying manchester united everything done waiting right moment halt lurks,neutral
4/20/2022,13.97,14.09,13.88,14.07,13.969339,279200,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative
4/21/2022,14.12,14.14,13.77,13.8,13.701272,695100,low volume holding position short waiting next tabloid story break playing roulette,neutral
4/22/2022,13.73,13.8,13.4,13.42,13.323991,252200,remember saudi many deal another nod sold,neutral
4/25/2022,13.35,13.78,13.31,13.76,13.661558,395900,week,neutral
4/26/2022,13.72,13.72,13.34,13.34,13.244563,211200,nice close send news sold,positive
4/27/2022,13.27,13.44,13.2,13.36,13.26442,279800,fed reserve raise interest rate bad main street good manu full sale,neutral
4/28/2022,13.42,13.5,13.16,13.44,13.343846,191100,000 buy,neutral
4/29/2022,13.44,13.85,13.43,13.54,13.443131,411600,another day another sale,neutral
5/2/2022,13.78,14.21,13.6,13.97,13.870056,892500,manchester pre season party,neutral
5/3/2022,14.04,14.27,13.9,14.18,14.078553,431300,stock going put king psychiatric ward,negative
5/4/2022,14.17,14.23,13.81,14.21,14.108338,369700,today day iceberg open disguised volume price via vanguard halt today,neutral
5/5/2022,14.13,14.18,13.92,14.13,14.028911,371000,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral
5/6/2022,14.15,14.15,13.71,13.82,13.721128,352500,,neutral
5/9/2022,13.6,13.7,13.08,13.18,13.085708,572100,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral
5/10/2022,13.2,13.44,13.06,13.38,13.284277,507400,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative
5/11/2022,13.4,13.59,13.04,13.12,13.026136,271800,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral
5/12/2022,13.04,13.32,12.96,13.12,13.026136,259100,close halt watch,neutral
5/13/2022,13.18,13.39,13.09,13.25,13.155207,289500,stock going put king psychiatric ward,negative
5/16/2022,13.13,13.24,12.84,13.03,12.93678,293400,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral
5/17/2022,13.16,13.32,13.16,13.28,13.184992,222000,gut feeling sure thing happening back group zero clue sjr stupid friend,negative
5/18/2022,13.18,13.31,12.91,13,12.906995,283600,algo seems letting,neutral
5/19/2022,12.93,13.12,12.89,13.06,12.966566,165500,witness every iceberg loading volume plain view otherwise waiting,neutral
5/20/2022,13.17,13.19,12.84,13.06,12.966566,263700,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative
5/23/2022,13.13,13.13,12.8,12.96,12.867281,608400,week,neutral
5/24/2022,13,13,12.35,12.56,12.470143,486800,gut feeling sure thing happening back group zero clue sjr stupid friend,negative
5/25/2022,12.54,13.02,12.53,13.01,12.916924,322300,week,neutral
5/26/2022,12.25,12.62,10.51,12.52,12.430429,3463700,manchester pre season party,neutral
5/27/2022,12.6,12.64,12.09,12.61,12.519785,1161800,today day iceberg open disguised volume price via vanguard halt today,neutral
5/31/2022,12.71,12.92,12.19,12.76,12.668713,897100,seems someone hidden infinite buy order weird price action even though vol low,neutral
6/1/2022,12.82,12.92,12.52,12.56,12.470143,5186600,sale getting frustrating,negative
6/2/2022,12.59,12.83,12.44,12.58,12.49,546100,nice close send news sold,positive
6/3/2022,12.37,12.53,12.12,12.23,12.23,470100,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral
6/6/2022,12.26,12.41,12.16,12.34,12.34,513300,year kylian mbappe worth entire club screaming deal,neutral
6/7/2022,12.3,12.4,12.2,12.36,12.36,369500,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral
6/8/2022,12.37,12.5,12.28,12.44,12.44,503400,seems someone hidden infinite buy order weird price action even though vol low,neutral
6/9/2022,12.47,12.47,12.07,12.07,12.07,454200,witness every iceberg loading volume plain view otherwise waiting,neutral
6/10/2022,12,12.08,11.52,11.57,11.57,457800,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral
6/13/2022,11.4,11.46,10.99,11.07,11.07,605100,year kylian mbappe worth entire club screaming deal,neutral
6/14/2022,11.17,11.25,10.69,10.82,10.82,833700,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral
6/15/2022,10.94,11.1,10.83,10.97,10.97,840000,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral
6/16/2022,10.8,10.93,10.6,10.74,10.74,790900,close halt watch,neutral
6/17/2022,10.72,11.47,10.67,11.45,11.45,890200,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral
6/21/2022,11.51,11.77,11.51,11.61,11.61,382500,low volume holding position short waiting next tabloid story break playing roulette,neutral
6/22/2022,11.49,11.64,11.49,11.5,11.5,298800,another day another sale,neutral
6/23/2022,11.51,11.65,11.36,11.44,11.44,642200,remember saudi many deal another nod sold,neutral
6/24/2022,11.55,11.73,11.49,11.57,11.57,416000,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral
6/27/2022,11.6,11.69,11.31,11.38,11.38,291700,low volume holding position short waiting next tabloid story break playing roulette,neutral
6/28/2022,11.45,11.58,11.33,11.36,11.36,303400,sale getting frustrating,negative
6/29/2022,11.37,11.37,11.12,11.27,11.27,184700,manchester pre season party,neutral
6/30/2022,11.21,11.24,11.04,11.12,11.12,162900,year kylian mbappe worth entire club screaming deal,neutral
7/1/2022,11.12,11.19,10.9,11,11,299400,year kylian mbappe worth entire club screaming deal,neutral
7/5/2022,10.89,11.08,10.64,11.06,11.06,522200,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral
7/6/2022,11.02,11.14,10.8,10.8,10.8,165700,well yellow going bankrupt one sell trash leader like,negative
7/7/2022,10.85,10.94,10.77,10.85,10.85,261000,well yellow going bankrupt one sell trash leader like,negative
7/8/2022,10.84,10.87,10.69,10.73,10.73,367300,sold 000 000 misc 5000,neutral
7/11/2022,10.7,10.74,10.41,10.51,10.51,326400,sale getting frustrating,negative
7/12/2022,10.48,10.76,10.48,10.68,10.68,287500,would like remind story qatari newspaper stating deal hour away,neutral
7/13/2022,10.64,10.66,10.44,10.63,10.63,166400,another day another sale,neutral
7/14/2022,10.61,10.79,10.48,10.78,10.78,338700,would like remind story qatari newspaper stating deal hour away,neutral
7/15/2022,10.84,11.04,10.8,11.02,11.02,218100,algo seems letting,neutral
7/18/2022,11.14,11.31,11.01,11.02,11.02,190400,nice close send news sold,positive
7/19/2022,11.13,11.23,11.08,11.16,11.16,233600,low volume holding position short waiting next tabloid story break playing roulette,neutral
7/20/2022,11.13,11.25,11.11,11.15,11.15,172900,algo seems letting,neutral
7/21/2022,11.21,11.29,11.02,11.29,11.29,336600,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral
7/22/2022,11.3,11.33,11.11,11.14,11.14,167100,well yellow going bankrupt one sell trash leader like,negative
7/25/2022,11.17,11.28,11.17,11.26,11.26,215300,manchester pre season party,neutral
7/26/2022,11.22,11.24,10.93,11.02,11.02,289500,sold 000 000 misc 5000,neutral
7/27/2022,11.08,11.31,11.07,11.27,11.27,251900,stock going put king psychiatric ward,negative
7/28/2022,11.22,11.37,11.12,11.15,11.15,309700,seems someone hidden infinite buy order weird price action even though vol low,neutral
7/29/2022,11.1,11.16,10.9,11.14,11.14,279400,low volume holding position short waiting next tabloid story break playing roulette,neutral
8/1/2022,11.12,11.21,10.97,11.18,11.18,288400,today day iceberg open disguised volume price via vanguard halt today,neutral
8/2/2022,11.16,11.36,11.11,11.18,11.18,261100,nice close send news sold,positive
8/3/2022,11.22,11.46,11.22,11.42,11.42,347600,manchester pre season party,neutral
8/4/2022,11.43,11.71,11.43,11.65,11.65,503100,low volume holding position short waiting next tabloid story break playing roulette,neutral
8/5/2022,11.61,11.61,11.35,11.51,11.51,877700,,neutral
8/8/2022,11.52,11.58,11.2,11.55,11.55,978100,stock going put king psychiatric ward,negative
8/9/2022,11.56,11.59,11.3,11.39,11.39,304300,well yellow going bankrupt one sell trash leader like,negative
8/10/2022,11.68,12.88,11.6,12.75,12.75,1888000,seems someone hidden infinite buy order weird price action even though vol low,neutral
8/11/2022,12.8,12.92,12.25,12.28,12.28,418800,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral
8/12/2022,12.3,12.88,12.3,12.82,12.82,1016400,low volume holding position short waiting next tabloid story break playing roulette,neutral
8/15/2022,12.76,12.92,12.56,12.77,12.77,308400,hey buying manchester united everything done waiting right moment halt lurks,neutral
8/16/2022,12.67,12.92,12.61,12.78,12.78,275200,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative
8/17/2022,13.65,13.75,12.85,13.67,13.67,7174400,algo seems letting,neutral
8/18/2022,13.64,14.09,13.5,13.9,13.9,2279600,sold 000 000 misc 5000,neutral
8/19/2022,13.64,14.14,13.58,13.68,13.68,936200,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral
8/22/2022,13.5,13.51,13.2,13.26,13.26,765300,sale getting frustrating,negative
8/23/2022,13.29,13.68,13.18,13.41,13.41,565100,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral
8/24/2022,13.48,13.48,13.15,13.42,13.42,408000,would like remind story qatari newspaper stating deal hour away,neutral
8/25/2022,13.48,13.75,13.39,13.57,13.57,351700,well yellow going bankrupt one sell trash leader like,negative
8/26/2022,13.57,13.73,13.13,13.14,13.14,313800,,neutral
8/29/2022,13.1,13.24,12.98,13.07,13.07,517900,well yellow going bankrupt one sell trash leader like,negative
8/30/2022,13.11,13.31,13.11,13.25,13.25,333000,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative
8/31/2022,13.25,13.57,13.14,13.44,13.44,1058700,low volume holding position short waiting next tabloid story break playing roulette,neutral
9/1/2022,13.35,13.44,13.27,13.4,13.4,604300,sold 000 000 misc 5000,neutral
9/2/2022,13.5,13.72,13.3,13.47,13.47,458800,fed reserve raise interest rate bad main street good manu full sale,neutral
9/6/2022,13.71,14.8,13.7,14.45,14.45,1871900,hey buying manchester united everything done waiting right moment halt lurks,neutral
9/7/2022,14.45,14.56,14.17,14.56,14.56,702300,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral
9/8/2022,14.51,14.79,14.31,14.39,14.39,556200,sold 000 000 misc 5000,neutral
9/9/2022,14.5,14.65,14.33,14.43,14.43,741500,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral
9/12/2022,14.47,15.24,14.37,15.16,15.16,1580000,,neutral
9/13/2022,14.85,14.97,14.48,14.51,14.51,759000,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral
9/14/2022,14.54,14.77,14.38,14.68,14.68,417600,fyi get december strike call sept one right,neutral
9/15/2022,14.7,14.92,14.38,14.48,14.48,356900,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral
9/16/2022,14.34,14.42,13.87,14.15,14.15,677900,close halt watch,neutral
9/19/2022,14.06,14.17,13.98,14.12,14.12,390800,would like remind story qatari newspaper stating deal hour away,neutral
9/20/2022,14.1,14.1,13.65,13.91,13.91,515800,manchester pre season party,neutral
9/21/2022,13.94,14.08,13.48,13.48,13.48,689400,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral
9/22/2022,13.36,13.85,13.03,13.63,13.63,784800,witness every iceberg loading volume plain view otherwise waiting,neutral
9/23/2022,13.41,13.44,12.91,13.07,13.07,1225100,witness every iceberg loading volume plain view otherwise waiting,neutral
9/26/2022,12.87,13.33,12.79,12.92,12.92,837400,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral
9/27/2022,12.99,12.99,12.72,12.8,12.8,645500,000 buy,neutral
9/28/2022,12.77,12.78,12.59,12.7,12.7,681700,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral
9/29/2022,12.57,12.87,12.44,12.86,12.86,628600,sold 000 000 misc 5000,neutral
9/30/2022,12.9,13.36,12.76,13.27,13.27,719600,would like remind story qatari newspaper stating deal hour away,neutral
10/3/2022,13.31,13.43,12.93,13.4,13.4,583900,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral
10/4/2022,13.59,13.84,13.58,13.71,13.71,575200,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral
10/5/2022,13.54,13.74,13.39,13.7,13.7,453500,stock going put king psychiatric ward,negative
10/6/2022,13.77,14.01,13.59,13.59,13.59,411400,sale getting frustrating,negative
10/7/2022,13.53,13.65,13.4,13.64,13.64,372300,stock going put king psychiatric ward,negative
10/10/2022,13.62,13.63,13.32,13.35,13.35,577400,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral
10/11/2022,13.4,13.46,13.06,13.27,13.27,358400,fed reserve raise interest rate bad main street good manu full sale,neutral
10/12/2022,13.17,13.17,12.73,12.92,12.92,546900,well yellow going bankrupt one sell trash leader like,negative
10/13/2022,12.69,13.17,12.64,12.92,12.92,419300,gut feeling sure thing happening back group zero clue sjr stupid friend,negative
10/14/2022,12.98,13.07,12.9,12.95,12.95,223300,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral
10/17/2022,13.03,13.24,12.97,13.05,13.05,281800,year kylian mbappe worth entire club screaming deal,neutral
10/18/2022,13.17,13.31,12.86,12.89,12.89,304300,hey buying manchester united everything done waiting right moment halt lurks,neutral
10/19/2022,12.89,12.99,12.62,12.67,12.67,234300,sale getting frustrating,negative
10/20/2022,12.62,12.85,12.59,12.61,12.61,226700,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral
10/21/2022,12.53,12.66,12.4,12.6,12.6,258200,remember saudi many deal another nod sold,neutral
10/24/2022,12.63,12.63,12.16,12.35,12.35,247800,well yellow going bankrupt one sell trash leader like,negative
10/25/2022,12.39,12.76,12.39,12.63,12.63,402200,algo seems letting,neutral
10/26/2022,12.65,13.29,12.57,13.19,13.19,380900,would like remind story qatari newspaper stating deal hour away,neutral
10/27/2022,13.24,13.47,13.21,13.32,13.32,395600,fyi get december strike call sept one right,neutral
10/28/2022,13.3,13.34,13.05,13.06,13.06,313900,fed reserve raise interest rate bad main street good manu full sale,neutral
10/31/2022,13.06,13.1,12.96,13.06,13.06,238500,would like remind story qatari newspaper stating deal hour away,neutral
11/1/2022,13.26,13.48,13.07,13.11,13.11,192200,fyi get december strike call sept one right,neutral
11/2/2022,13.1,13.1,12.77,12.87,12.87,269700,fyi get december strike call sept one right,neutral
11/3/2022,12.73,12.84,12.55,12.56,12.56,181300,low volume holding position short waiting next tabloid story break playing roulette,neutral
11/4/2022,12.74,12.96,12.65,12.93,12.93,252700,witness every iceberg loading volume plain view otherwise waiting,neutral
11/7/2022,13.08,13.62,12.98,13.38,13.38,659000,would like remind story qatari newspaper stating deal hour away,neutral
11/8/2022,13.45,13.46,13.14,13.15,13.15,239100,sale getting frustrating,negative
11/9/2022,13.08,13.15,12.79,13,13,226600,year kylian mbappe worth entire club screaming deal,neutral
11/10/2022,13.43,13.43,12.98,13.14,13.14,288300,well yellow going bankrupt one sell trash leader like,negative
11/11/2022,13.27,13.51,13.15,13.29,13.29,390700,low volume holding position short waiting next tabloid story break playing roulette,neutral
11/14/2022,13.94,13.94,13.17,13.2,13.2,449800,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral
11/15/2022,13.36,13.41,12.93,12.97,12.97,477100,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral
11/16/2022,12.88,12.9,12.66,12.8,12.8,388800,hey buying manchester united everything done waiting right moment halt lurks,neutral
11/17/2022,12.65,13.08,12.56,12.84,12.84,253600,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative
11/18/2022,12.78,13.17,12.55,13.13,13.13,403200,sale getting frustrating,negative
11/21/2022,13.18,13.4,12.98,13.03,13.03,251900,000 buy,neutral
11/22/2022,13.03,15.5,12.83,14.94,14.94,5737700,remember saudi many deal another nod sold,neutral
11/23/2022,16.440001,18.91,16.290001,18.799999,18.799999,16705400,would like remind story qatari newspaper stating deal hour away,neutral
11/25/2022,20,22.950001,20,21.209999,21.209999,35226200,week,neutral
11/28/2022,21.139999,22.02,20.4,21.25,21.25,9979100,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral
11/29/2022,21.09,22.75,21.049999,22.18,22.18,6765300,low volume holding position short waiting next tabloid story break playing roulette,neutral
11/30/2022,22.16,22.450001,21.24,22.1,22.1,2745800,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral
12/1/2022,21.799999,23.35,21.639999,22.559999,22.559999,2823800,week,neutral
12/2/2022,22.299999,22.92,21.709999,22.73,22.73,2315000,manchester pre season party,neutral
12/5/2022,22.4,23.16,22.09,22.360001,22.360001,1494500,year kylian mbappe worth entire club screaming deal,neutral
12/6/2022,22.209999,22.48,21.75,22.209999,22.209999,1042300,well yellow going bankrupt one sell trash leader like,negative
12/7/2022,22.299999,22.48,21.91,22.129999,22.129999,751900,hey buying manchester united everything done waiting right moment halt lurks,neutral
12/8/2022,22.33,22.59,21.639999,21.85,21.85,1210500,today day iceberg open disguised volume price via vanguard halt today,neutral
12/9/2022,22.09,22.719999,20.209999,20.35,20.35,2495700,sold 000 000 misc 5000,neutral
12/12/2022,20.370001,21.469999,20.280001,20.559999,20.559999,2708800,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral
12/13/2022,20.68,21.15,20.290001,20.68,20.68,1244800,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral
12/14/2022,20.74,21.610001,20.74,21.59,21.59,1102100,remember saudi many deal another nod sold,neutral
12/15/2022,21.049999,21.77,20.719999,21.620001,21.620001,1260200,hey buying manchester united everything done waiting right moment halt lurks,neutral
12/16/2022,21.52,21.91,21.4,21.85,21.85,1428000,sale getting frustrating,negative
12/19/2022,21.49,21.85,20.98,21.27,21.27,1025200,week,neutral
12/20/2022,21.26,22.34,21.139999,21.9,21.9,727000,algo seems letting,neutral
12/21/2022,21.91,22.889999,21.91,22.76,22.76,667200,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral
12/22/2022,22.65,22.799999,22.059999,22.440001,22.440001,681000,fed reserve raise interest rate bad main street good manu full sale,neutral
12/23/2022,22.379999,22.629999,22.32,22.48,22.48,409100,hey buying manchester united everything done waiting right moment halt lurks,neutral
12/27/2022,22.440001,23.26,22.209999,23.120001,23.120001,1093600,witness every iceberg loading volume plain view otherwise waiting,neutral
12/28/2022,22.99,23.15,22.41,22.450001,22.450001,794800,year kylian mbappe worth entire club screaming deal,neutral
12/29/2022,22.65,23.6,22.34,23.09,23.09,861300,remember saudi many deal another nod sold,neutral
12/30/2022,22.950001,23.549999,22.83,23.33,23.33,728300,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative
1/3/2023,23.43,23.549999,22.74,22.76,22.76,790800,nice close send news sold,positive
1/4/2023,22.99,23.58,22.9,23.299999,23.299999,853600,fed reserve raise interest rate bad main street good manu full sale,neutral
1/5/2023,23.129999,23.299999,22.77,22.870001,22.870001,715100,year kylian mbappe worth entire club screaming deal,neutral
1/6/2023,22.780001,23.459999,22.73,23.32,23.32,492300,fed reserve raise interest rate bad main street good manu full sale,neutral
1/9/2023,23.469999,25.24,22.75,23.110001,23.110001,3346500,year kylian mbappe worth entire club screaming deal,neutral
1/10/2023,22.959999,23.15,22.200001,22.83,22.83,1122500,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral
1/11/2023,22.93,23.139999,22.610001,22.889999,22.889999,513500,sale getting frustrating,negative
1/12/2023,22.959999,23.110001,22.629999,22.77,22.77,428000,fyi get december strike call sept one right,neutral
1/13/2023,22.799999,23.690001,22.799999,22.969999,22.969999,553500,month,neutral
1/17/2023,23.01,23.33,22.719999,22.82,22.82,1347100,year kylian mbappe worth entire club screaming deal,neutral
1/18/2023,22.85,23.030001,22.709999,22.940001,22.940001,859200,stock going put king psychiatric ward,negative
1/19/2023,22.870001,23.110001,22.790001,23,23,594600,week,neutral
1/20/2023,23.1,23.610001,23.030001,23.35,23.35,838800,close halt watch,neutral
