Date,Open,High,Low,Close,Adj Close,Volume,Comment,sentiment,sentiment_score
2021-11-09,16.209999,16.450001,16.02,16.43,16.217432,361500,sale getting frustrating,negative,-1
2021-11-10,16.41,16.42,16.1,16.129999,15.921312,226800,stock going put king psychiatric ward,negative,-1
2021-11-11,16.129999,16.24,15.91,16.209999,16.000278,319800,low volume holding position short waiting next tabloid story break playing roulette,neutral,0
2021-11-12,16.23,16.23,15.93,16.02,15.812737,233600,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral,0
2021-11-15,16.09,16.219999,16.0,16.02,15.812737,345100,another day another sale,neutral,0
2021-11-16,16.059999,16.07,15.73,15.9,15.694289,1185700,week,neutral,0
2021-11-17,15.88,16.01,15.62,15.92,15.714031,484600,year kylian mbappe worth entire club screaming deal,neutral,0
2021-11-18,15.66,15.99,15.57,15.73,15.526488,987700,fyi get december strike call sept one right,neutral,0
2021-11-19,15.74,15.83,15.52,15.6,15.39817,232400,witness every iceberg loading volume plain view otherwise waiting,neutral,0
2021-11-22,15.73,15.88,15.47,15.52,15.319206,876300,000 buy,neutral,0
2021-11-23,16.0,16.469999,15.6,15.69,15.487006,1198600,another day another sale,neutral,0
2021-11-24,15.61,15.71,15.38,15.43,15.230371,705500,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral,0
2021-11-26,15.14,15.66,15.11,15.49,15.289594,586300,another day another sale,neutral,0
2021-11-29,15.61,15.66,15.24,15.45,15.250112,725900,remember saudi many deal another nod sold,neutral,0
2021-11-30,15.25,15.56,14.94,15.41,15.299753,3225000,hey buying manchester united everything done waiting right moment halt lurks,neutral,0
2021-12-01,15.41,15.63,14.67,14.86,14.753688,742200,would like remind story qatari newspaper stating deal hour away,neutral,0
2021-12-02,14.97,15.17,14.84,14.92,14.813259,499700,tomorrow day feeling,neutral,0
2021-12-03,14.94,15.06,14.71,14.92,14.813259,402200,stock going put king psychiatric ward,negative,-1
2021-12-06,14.97,15.25,14.92,15.02,14.912544,378500,gut feeling sure thing happening back group zero clue sjr stupid friend,negative,-1
2021-12-07,15.13,15.44,15.06,15.33,15.220325,342200,algo seems letting,neutral,0
2021-12-08,15.36,15.43,15.13,15.21,15.101184,262200,manchester pre season party,neutral,0
2021-12-09,15.16,15.27,14.76,15.01,14.902616,406200,stock going put king psychiatric ward,negative,-1
2021-12-10,14.95,15.0,14.69,14.75,14.644475,308600,sold 000 000 misc 5000,neutral,0
2021-12-13,14.82,14.82,14.32,14.44,14.336693,447100,witness every iceberg loading volume plain view otherwise waiting,neutral,0
2021-12-14,14.43,14.46,14.1,14.23,14.128195,431600,close halt watch,neutral,0
2021-12-15,14.18,14.21,13.88,14.02,13.919698,642300,well yellow going bankrupt one sell trash leader like,negative,-1
2021-12-16,14.04,14.24,13.89,13.92,13.820414,685400,month,neutral,0
2021-12-17,13.96,14.03,13.81,13.98,13.879984,465300,would like remind story qatari newspaper stating deal hour away,neutral,0
2021-12-20,13.9,14.02,13.75,13.98,13.879984,640500,witness every iceberg loading volume plain view otherwise waiting,neutral,0
2021-12-21,14.12,14.31,14.0,14.08,13.979268,345300,week,neutral,0
2021-12-22,14.1,14.14,13.96,14.02,13.919698,238600,hey buying manchester united everything done waiting right moment halt lurks,neutral,0
2021-12-23,14.05,14.33,14.02,14.23,14.128195,281200,sold 000 000 misc 5000,neutral,0
2021-12-27,14.3,14.44,14.12,14.41,14.306908,373200,sale getting frustrating,negative,-1
2021-12-28,14.48,14.67,14.4,14.43,14.326765,315500,seems someone hidden infinite buy order weird price action even though vol low,neutral,0
2021-12-29,14.4,14.41,14.18,14.23,14.128195,350500,stock going put king psychiatric ward,negative,-1
2021-12-30,14.18,14.43,14.18,14.26,14.157981,251600,nice close send news sold,positive,1
2021-12-31,14.31,14.35,14.08,14.24,14.138124,415300,year kylian mbappe worth entire club screaming deal,neutral,0
2022-01-03,14.26,14.68,14.25,14.68,14.574976,305500,hey buying manchester united everything done waiting right moment halt lurks,neutral,0
2022-01-04,14.76,14.81,14.6,14.66,14.555119,256600,well yellow going bankrupt one sell trash leader like,negative,-1
2022-01-05,14.65,14.78,14.52,14.61,14.505476,381600,well yellow going bankrupt one sell trash leader like,negative,-1
2022-01-06,14.58,15.05,14.56,14.88,14.773545,382500,hey buying manchester united everything done waiting right moment halt lurks,neutral,0
2022-01-07,14.88,14.94,14.71,14.76,14.654404,356100,today day iceberg open disguised volume price via vanguard halt today,neutral,0
2022-01-10,14.72,14.92,14.45,14.71,14.604761,306800,tomorrow day feeling,neutral,0
2022-01-11,14.77,14.83,14.68,14.81,14.704046,192100,another day another sale,neutral,0
2022-01-12,14.85,15.01,14.66,14.67,14.565047,231800,nice close send news sold,positive,1
2022-01-13,14.6,14.77,14.45,14.5,14.396264,254800,year kylian mbappe worth entire club screaming deal,neutral,0
2022-01-14,14.54,14.6,14.08,14.17,14.068624,369200,hey buying manchester united everything done waiting right moment halt lurks,neutral,0
2022-01-18,14.08,14.39,14.04,14.06,13.959412,363600,tomorrow day feeling,neutral,0
2022-01-19,14.05,14.19,13.89,13.95,13.850199,408300,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral,0
2022-01-20,13.92,14.01,13.69,13.72,13.621844,401100,fed reserve raise interest rate bad main street good manu full sale,neutral,0
2022-01-21,13.61,13.68,13.36,13.51,13.413346,364000,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral,0
2022-01-24,13.35,13.54,13.1,13.52,13.423275,630200,seems someone hidden infinite buy order weird price action even though vol low,neutral,0
2022-01-25,13.4,13.48,13.11,13.25,13.155207,404700,nice close send news sold,positive,1
2022-01-26,13.28,13.44,13.13,13.21,13.115493,417200,another day another sale,neutral,0
2022-01-27,13.25,13.5,13.2,13.42,13.323991,255700,,neutral,0
2022-01-28,13.43,13.54,13.27,13.54,13.443131,224800,manchester pre season party,neutral,0
2022-01-31,13.62,13.81,13.57,13.73,13.631772,166600,fed reserve raise interest rate bad main street good manu full sale,neutral,0
2022-02-01,13.8,13.83,13.63,13.76,13.661558,169500,sold 000 000 misc 5000,neutral,0
2022-02-02,13.7,13.74,13.46,13.68,13.58213,393600,another day another sale,neutral,0
2022-02-03,13.52,13.62,13.47,13.51,13.413346,154800,year kylian mbappe worth entire club screaming deal,neutral,0
2022-02-04,13.5,13.57,13.39,13.51,13.413346,178600,seems someone hidden infinite buy order weird price action even though vol low,neutral,0
2022-02-07,13.45,13.57,13.34,13.56,13.462989,138900,week,neutral,0
2022-02-08,13.63,13.72,13.52,13.69,13.592058,177700,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral,0
2022-02-09,13.75,13.84,13.67,13.75,13.651629,245500,sold 000 000 misc 5000,neutral,0
2022-02-10,13.7,14.11,13.69,14.08,13.979268,255000,hey buying manchester united everything done waiting right moment halt lurks,neutral,0
2022-02-11,14.07,14.19,13.81,13.85,13.750915,251600,would like remind story qatari newspaper stating deal hour away,neutral,0
2022-02-14,13.76,14.0,13.5,13.51,13.413346,368800,sale getting frustrating,negative,-1
2022-02-15,13.52,13.74,13.44,13.6,13.502703,544500,low volume holding position short waiting next tabloid story break playing roulette,neutral,0
2022-02-16,13.59,13.83,13.49,13.61,13.51263,337100,hey buying manchester united everything done waiting right moment halt lurks,neutral,0
2022-02-17,13.52,13.73,13.24,13.32,13.224706,300400,gut feeling sure thing happening back group zero clue sjr stupid friend,negative,-1
2022-02-18,13.42,13.42,13.18,13.34,13.244563,305000,hey buying manchester united everything done waiting right moment halt lurks,neutral,0
2022-02-22,13.25,13.45,13.15,13.25,13.155207,362300,sale getting frustrating,negative,-1
2022-02-23,13.34,13.58,13.13,13.16,13.06585,449300,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral,0
2022-02-24,12.99,13.17,12.82,13.1,13.00628,345800,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral,0
2022-02-25,13.07,13.38,13.01,13.28,13.184992,319300,today day iceberg open disguised volume price via vanguard halt today,neutral,0
2022-02-28,13.21,13.46,12.95,13.45,13.353775,428100,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral,0
2022-03-01,13.28,13.43,12.76,12.82,12.728283,1062500,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral,0
2022-03-02,12.88,13.03,12.73,12.9,12.80771,523500,week,neutral,0
2022-03-03,12.9,13.0,12.71,12.81,12.718355,755900,fyi get december strike call sept one right,neutral,0
2022-03-04,12.66,12.88,12.16,12.34,12.251717,949700,week,neutral,0
2022-03-07,12.27,12.59,12.04,12.22,12.132576,832900,manchester pre season party,neutral,0
2022-03-08,12.2,12.55,12.16,12.32,12.231859,347300,close halt watch,neutral,0
2022-03-09,12.45,12.63,12.36,12.45,12.360929,357600,sold 000 000 misc 5000,neutral,0
2022-03-10,12.4,12.77,12.31,12.68,12.589285,353100,sold 000 000 misc 5000,neutral,0
2022-03-11,12.69,12.77,12.55,12.6,12.509857,277800,well yellow going bankrupt one sell trash leader like,negative,-1
2022-03-14,12.64,12.8,12.51,12.54,12.450286,293000,fed reserve raise interest rate bad main street good manu full sale,neutral,0
2022-03-15,12.67,12.76,12.4,12.51,12.420501,188100,seems someone hidden infinite buy order weird price action even though vol low,neutral,0
2022-03-16,12.45,12.76,12.43,12.59,12.499928,492200,nice close send news sold,positive,1
2022-03-17,12.54,12.82,12.42,12.8,12.708426,263100,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral,0
2022-03-18,12.88,13.18,12.8,13.14,13.045994,610700,another day another sale,neutral,0
2022-03-21,13.6,14.02,13.52,13.71,13.611916,949400,nice close send news sold,positive,1
2022-03-22,13.74,14.01,13.71,13.81,13.711201,479600,algo seems letting,neutral,0
2022-03-23,13.65,13.98,13.62,13.83,13.731057,417200,sold 000 000 misc 5000,neutral,0
2022-03-24,13.87,14.01,13.68,13.83,13.731057,246100,today day iceberg open disguised volume price via vanguard halt today,neutral,0
2022-03-25,13.79,14.32,13.67,14.23,14.128195,2454000,close halt watch,neutral,0
2022-03-28,14.22,14.77,14.22,14.65,14.54519,565300,would like remind story qatari newspaper stating deal hour away,neutral,0
2022-03-29,14.7,14.78,14.45,14.63,14.525333,347000,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral,0
2022-03-30,14.55,14.74,14.46,14.51,14.406193,308200,sold 000 000 misc 5000,neutral,0
2022-03-31,14.5,14.59,14.39,14.47,14.366479,181900,sale getting frustrating,negative,-1
2022-04-01,14.57,14.79,14.51,14.7,14.594832,256900,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral,0
2022-04-04,14.7,14.79,14.52,14.59,14.48562,895400,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral,0
2022-04-05,14.59,14.76,14.27,14.41,14.306908,358500,week,neutral,0
2022-04-06,14.16,14.58,14.13,14.49,14.386335,900900,remember saudi many deal another nod sold,neutral,0
2022-04-07,14.48,14.78,14.43,14.69,14.584904,400300,would like remind story qatari newspaper stating deal hour away,neutral,0
2022-04-08,14.67,14.78,14.51,14.72,14.61469,444500,week,neutral,0
2022-04-11,14.7,14.7,14.13,14.16,14.058696,229600,,neutral,0
2022-04-12,14.16,14.26,13.95,13.95,13.850199,249500,algo seems letting,neutral,0
2022-04-13,14.02,14.06,13.9,14.04,13.939554,457500,witness every iceberg loading volume plain view otherwise waiting,neutral,0
2022-04-14,14.11,14.11,13.87,13.9,13.800556,183500,stock going put king psychiatric ward,negative,-1
2022-04-18,13.84,14.01,13.8,13.99,13.889913,244500,close halt watch,neutral,0
2022-04-19,14.04,14.04,13.88,13.94,13.84027,229300,hey buying manchester united everything done waiting right moment halt lurks,neutral,0
2022-04-20,13.97,14.09,13.88,14.07,13.969339,279200,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative,-1
2022-04-21,14.12,14.14,13.77,13.8,13.701272,695100,low volume holding position short waiting next tabloid story break playing roulette,neutral,0
2022-04-22,13.73,13.8,13.4,13.42,13.323991,252200,remember saudi many deal another nod sold,neutral,0
2022-04-25,13.35,13.78,13.31,13.76,13.661558,395900,week,neutral,0
2022-04-26,13.72,13.72,13.34,13.34,13.244563,211200,nice close send news sold,positive,1
2022-04-27,13.27,13.44,13.2,13.36,13.26442,279800,fed reserve raise interest rate bad main street good manu full sale,neutral,0
2022-04-28,13.42,13.5,13.16,13.44,13.343846,191100,000 buy,neutral,0
2022-04-29,13.44,13.85,13.43,13.54,13.443131,411600,another day another sale,neutral,0
2022-05-02,13.78,14.21,13.6,13.97,13.870056,892500,manchester pre season party,neutral,0
2022-05-03,14.04,14.27,13.9,14.18,14.078553,431300,stock going put king psychiatric ward,negative,-1
2022-05-04,14.17,14.23,13.81,14.21,14.108338,369700,today day iceberg open disguised volume price via vanguard halt today,neutral,0
2022-05-05,14.13,14.18,13.92,14.13,14.028911,371000,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral,0
2022-05-06,14.15,14.15,13.71,13.82,13.721128,352500,,neutral,0
2022-05-09,13.6,13.7,13.08,13.18,13.085708,572100,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral,0
2022-05-10,13.2,13.44,13.06,13.38,13.284277,507400,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative,-1
2022-05-11,13.4,13.59,13.04,13.12,13.026136,271800,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral,0
2022-05-12,13.04,13.32,12.96,13.12,13.026136,259100,close halt watch,neutral,0
2022-05-13,13.18,13.39,13.09,13.25,13.155207,289500,stock going put king psychiatric ward,negative,-1
2022-05-16,13.13,13.24,12.84,13.03,12.93678,293400,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral,0
2022-05-17,13.16,13.32,13.16,13.28,13.184992,222000,gut feeling sure thing happening back group zero clue sjr stupid friend,negative,-1
2022-05-18,13.18,13.31,12.91,13.0,12.906995,283600,algo seems letting,neutral,0
2022-05-19,12.93,13.12,12.89,13.06,12.966566,165500,witness every iceberg loading volume plain view otherwise waiting,neutral,0
2022-05-20,13.17,13.19,12.84,13.06,12.966566,263700,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative,-1
2022-05-23,13.13,13.13,12.8,12.96,12.867281,608400,week,neutral,0
2022-05-24,13.0,13.0,12.35,12.56,12.470143,486800,gut feeling sure thing happening back group zero clue sjr stupid friend,negative,-1
2022-05-25,12.54,13.02,12.53,13.01,12.916924,322300,week,neutral,0
2022-05-26,12.25,12.62,10.51,12.52,12.430429,3463700,manchester pre season party,neutral,0
2022-05-27,12.6,12.64,12.09,12.61,12.519785,1161800,today day iceberg open disguised volume price via vanguard halt today,neutral,0
2022-05-31,12.71,12.92,12.19,12.76,12.668713,897100,seems someone hidden infinite buy order weird price action even though vol low,neutral,0
2022-06-01,12.82,12.92,12.52,12.56,12.470143,5186600,sale getting frustrating,negative,-1
2022-06-02,12.59,12.83,12.44,12.58,12.49,546100,nice close send news sold,positive,1
2022-06-03,12.37,12.53,12.12,12.23,12.23,470100,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral,0
2022-06-06,12.26,12.41,12.16,12.34,12.34,513300,year kylian mbappe worth entire club screaming deal,neutral,0
2022-06-07,12.3,12.4,12.2,12.36,12.36,369500,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral,0
2022-06-08,12.37,12.5,12.28,12.44,12.44,503400,seems someone hidden infinite buy order weird price action even though vol low,neutral,0
2022-06-09,12.47,12.47,12.07,12.07,12.07,454200,witness every iceberg loading volume plain view otherwise waiting,neutral,0
2022-06-10,12.0,12.08,11.52,11.57,11.57,457800,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral,0
2022-06-13,11.4,11.46,10.99,11.07,11.07,605100,year kylian mbappe worth entire club screaming deal,neutral,0
2022-06-14,11.17,11.25,10.69,10.82,10.82,833700,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral,0
2022-06-15,10.94,11.1,10.83,10.97,10.97,840000,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral,0
2022-06-16,10.8,10.93,10.6,10.74,10.74,790900,close halt watch,neutral,0
2022-06-17,10.72,11.47,10.67,11.45,11.45,890200,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral,0
2022-06-21,11.51,11.77,11.51,11.61,11.61,382500,low volume holding position short waiting next tabloid story break playing roulette,neutral,0
2022-06-22,11.49,11.64,11.49,11.5,11.5,298800,another day another sale,neutral,0
2022-06-23,11.51,11.65,11.36,11.44,11.44,642200,remember saudi many deal another nod sold,neutral,0
2022-06-24,11.55,11.73,11.49,11.57,11.57,416000,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral,0
2022-06-27,11.6,11.69,11.31,11.38,11.38,291700,low volume holding position short waiting next tabloid story break playing roulette,neutral,0
2022-06-28,11.45,11.58,11.33,11.36,11.36,303400,sale getting frustrating,negative,-1
2022-06-29,11.37,11.37,11.12,11.27,11.27,184700,manchester pre season party,neutral,0
2022-06-30,11.21,11.24,11.04,11.12,11.12,162900,year kylian mbappe worth entire club screaming deal,neutral,0
2022-07-01,11.12,11.19,10.9,11.0,11.0,299400,year kylian mbappe worth entire club screaming deal,neutral,0
2022-07-05,10.89,11.08,10.64,11.06,11.06,522200,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral,0
2022-07-06,11.02,11.14,10.8,10.8,10.8,165700,well yellow going bankrupt one sell trash leader like,negative,-1
2022-07-07,10.85,10.94,10.77,10.85,10.85,261000,well yellow going bankrupt one sell trash leader like,negative,-1
2022-07-08,10.84,10.87,10.69,10.73,10.73,367300,sold 000 000 misc 5000,neutral,0
2022-07-11,10.7,10.74,10.41,10.51,10.51,326400,sale getting frustrating,negative,-1
2022-07-12,10.48,10.76,10.48,10.68,10.68,287500,would like remind story qatari newspaper stating deal hour away,neutral,0
2022-07-13,10.64,10.66,10.44,10.63,10.63,166400,another day another sale,neutral,0
2022-07-14,10.61,10.79,10.48,10.78,10.78,338700,would like remind story qatari newspaper stating deal hour away,neutral,0
2022-07-15,10.84,11.04,10.8,11.02,11.02,218100,algo seems letting,neutral,0
2022-07-18,11.14,11.31,11.01,11.02,11.02,190400,nice close send news sold,positive,1
2022-07-19,11.13,11.23,11.08,11.16,11.16,233600,low volume holding position short waiting next tabloid story break playing roulette,neutral,0
2022-07-20,11.13,11.25,11.11,11.15,11.15,172900,algo seems letting,neutral,0
2022-07-21,11.21,11.29,11.02,11.29,11.29,336600,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral,0
2022-07-22,11.3,11.33,11.11,11.14,11.14,167100,well yellow going bankrupt one sell trash leader like,negative,-1
2022-07-25,11.17,11.28,11.17,11.26,11.26,215300,manchester pre season party,neutral,0
2022-07-26,11.22,11.24,10.93,11.02,11.02,289500,sold 000 000 misc 5000,neutral,0
2022-07-27,11.08,11.31,11.07,11.27,11.27,251900,stock going put king psychiatric ward,negative,-1
2022-07-28,11.22,11.37,11.12,11.15,11.15,309700,seems someone hidden infinite buy order weird price action even though vol low,neutral,0
2022-07-29,11.1,11.16,10.9,11.14,11.14,279400,low volume holding position short waiting next tabloid story break playing roulette,neutral,0
2022-08-01,11.12,11.21,10.97,11.18,11.18,288400,today day iceberg open disguised volume price via vanguard halt today,neutral,0
2022-08-02,11.16,11.36,11.11,11.18,11.18,261100,nice close send news sold,positive,1
2022-08-03,11.22,11.46,11.22,11.42,11.42,347600,manchester pre season party,neutral,0
2022-08-04,11.43,11.71,11.43,11.65,11.65,503100,low volume holding position short waiting next tabloid story break playing roulette,neutral,0
2022-08-05,11.61,11.61,11.35,11.51,11.51,877700,,neutral,0
2022-08-08,11.52,11.58,11.2,11.55,11.55,978100,stock going put king psychiatric ward,negative,-1
2022-08-09,11.56,11.59,11.3,11.39,11.39,304300,well yellow going bankrupt one sell trash leader like,negative,-1
2022-08-10,11.68,12.88,11.6,12.75,12.75,1888000,seems someone hidden infinite buy order weird price action even though vol low,neutral,0
2022-08-11,12.8,12.92,12.25,12.28,12.28,418800,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral,0
2022-08-12,12.3,12.88,12.3,12.82,12.82,1016400,low volume holding position short waiting next tabloid story break playing roulette,neutral,0
2022-08-15,12.76,12.92,12.56,12.77,12.77,308400,hey buying manchester united everything done waiting right moment halt lurks,neutral,0
2022-08-16,12.67,12.92,12.61,12.78,12.78,275200,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative,-1
2022-08-17,13.65,13.75,12.85,13.67,13.67,7174400,algo seems letting,neutral,0
2022-08-18,13.64,14.09,13.5,13.9,13.9,2279600,sold 000 000 misc 5000,neutral,0
2022-08-19,13.64,14.14,13.58,13.68,13.68,936200,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral,0
2022-08-22,13.5,13.51,13.2,13.26,13.26,765300,sale getting frustrating,negative,-1
2022-08-23,13.29,13.68,13.18,13.41,13.41,565100,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral,0
2022-08-24,13.48,13.48,13.15,13.42,13.42,408000,would like remind story qatari newspaper stating deal hour away,neutral,0
2022-08-25,13.48,13.75,13.39,13.57,13.57,351700,well yellow going bankrupt one sell trash leader like,negative,-1
2022-08-26,13.57,13.73,13.13,13.14,13.14,313800,,neutral,0
2022-08-29,13.1,13.24,12.98,13.07,13.07,517900,well yellow going bankrupt one sell trash leader like,negative,-1
2022-08-30,13.11,13.31,13.11,13.25,13.25,333000,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative,-1
2022-08-31,13.25,13.57,13.14,13.44,13.44,1058700,low volume holding position short waiting next tabloid story break playing roulette,neutral,0
2022-09-01,13.35,13.44,13.27,13.4,13.4,604300,sold 000 000 misc 5000,neutral,0
2022-09-02,13.5,13.72,13.3,13.47,13.47,458800,fed reserve raise interest rate bad main street good manu full sale,neutral,0
2022-09-06,13.71,14.8,13.7,14.45,14.45,1871900,hey buying manchester united everything done waiting right moment halt lurks,neutral,0
2022-09-07,14.45,14.56,14.17,14.56,14.56,702300,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral,0
2022-09-08,14.51,14.79,14.31,14.39,14.39,556200,sold 000 000 misc 5000,neutral,0
2022-09-09,14.5,14.65,14.33,14.43,14.43,741500,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral,0
2022-09-12,14.47,15.24,14.37,15.16,15.16,1580000,,neutral,0
2022-09-13,14.85,14.97,14.48,14.51,14.51,759000,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral,0
2022-09-14,14.54,14.77,14.38,14.68,14.68,417600,fyi get december strike call sept one right,neutral,0
2022-09-15,14.7,14.92,14.38,14.48,14.48,356900,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral,0
2022-09-16,14.34,14.42,13.87,14.15,14.15,677900,close halt watch,neutral,0
2022-09-19,14.06,14.17,13.98,14.12,14.12,390800,would like remind story qatari newspaper stating deal hour away,neutral,0
2022-09-20,14.1,14.1,13.65,13.91,13.91,515800,manchester pre season party,neutral,0
2022-09-21,13.94,14.08,13.48,13.48,13.48,689400,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral,0
2022-09-22,13.36,13.85,13.03,13.63,13.63,784800,witness every iceberg loading volume plain view otherwise waiting,neutral,0
2022-09-23,13.41,13.44,12.91,13.07,13.07,1225100,witness every iceberg loading volume plain view otherwise waiting,neutral,0
2022-09-26,12.87,13.33,12.79,12.92,12.92,837400,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral,0
2022-09-27,12.99,12.99,12.72,12.8,12.8,645500,000 buy,neutral,0
2022-09-28,12.77,12.78,12.59,12.7,12.7,681700,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral,0
2022-09-29,12.57,12.87,12.44,12.86,12.86,628600,sold 000 000 misc 5000,neutral,0
2022-09-30,12.9,13.36,12.76,13.27,13.27,719600,would like remind story qatari newspaper stating deal hour away,neutral,0
2022-10-03,13.31,13.43,12.93,13.4,13.4,583900,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral,0
2022-10-04,13.59,13.84,13.58,13.71,13.71,575200,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral,0
2022-10-05,13.54,13.74,13.39,13.7,13.7,453500,stock going put king psychiatric ward,negative,-1
2022-10-06,13.77,14.01,13.59,13.59,13.59,411400,sale getting frustrating,negative,-1
2022-10-07,13.53,13.65,13.4,13.64,13.64,372300,stock going put king psychiatric ward,negative,-1
2022-10-10,13.62,13.63,13.32,13.35,13.35,577400,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral,0
2022-10-11,13.4,13.46,13.06,13.27,13.27,358400,fed reserve raise interest rate bad main street good manu full sale,neutral,0
2022-10-12,13.17,13.17,12.73,12.92,12.92,546900,well yellow going bankrupt one sell trash leader like,negative,-1
2022-10-13,12.69,13.17,12.64,12.92,12.92,419300,gut feeling sure thing happening back group zero clue sjr stupid friend,negative,-1
2022-10-14,12.98,13.07,12.9,12.95,12.95,223300,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral,0
2022-10-17,13.03,13.24,12.97,13.05,13.05,281800,year kylian mbappe worth entire club screaming deal,neutral,0
2022-10-18,13.17,13.31,12.86,12.89,12.89,304300,hey buying manchester united everything done waiting right moment halt lurks,neutral,0
2022-10-19,12.89,12.99,12.62,12.67,12.67,234300,sale getting frustrating,negative,-1
2022-10-20,12.62,12.85,12.59,12.61,12.61,226700,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral,0
2022-10-21,12.53,12.66,12.4,12.6,12.6,258200,remember saudi many deal another nod sold,neutral,0
2022-10-24,12.63,12.63,12.16,12.35,12.35,247800,well yellow going bankrupt one sell trash leader like,negative,-1
2022-10-25,12.39,12.76,12.39,12.63,12.63,402200,algo seems letting,neutral,0
2022-10-26,12.65,13.29,12.57,13.19,13.19,380900,would like remind story qatari newspaper stating deal hour away,neutral,0
2022-10-27,13.24,13.47,13.21,13.32,13.32,395600,fyi get december strike call sept one right,neutral,0
2022-10-28,13.3,13.34,13.05,13.06,13.06,313900,fed reserve raise interest rate bad main street good manu full sale,neutral,0
2022-10-31,13.06,13.1,12.96,13.06,13.06,238500,would like remind story qatari newspaper stating deal hour away,neutral,0
2022-11-01,13.26,13.48,13.07,13.11,13.11,192200,fyi get december strike call sept one right,neutral,0
2022-11-02,13.1,13.1,12.77,12.87,12.87,269700,fyi get december strike call sept one right,neutral,0
